,x1,x2,y
0,0.23075330448674256,0.45126766518457584,0
1,0.25521096999665405,0.5310570828378934,0
2,0.2289985613598812,0.05357573317837147,0
3,0.9330160205556923,0.4014245293791697,0
4,0.3308817118766753,0.1211044415695069,0
5,0.5724440744158592,0.27646410761153534,0
6,0.5619544102227585,0.23761583379073017,0
7,0.7181234112796834,0.22284712425968237,0
8,0.5654576433592898,0.41043012159723224,0
9,0.4506095452945086,0.5126923423262569,0
10,0.5585850454935346,0.6306325177351204,0
11,0.3433496413816507,0.5261696601239794,0
12,0.33906481813548295,0.9020640851741965,0
13,0.41264933247959434,0.8363297074437883,0
14,0.41134091185786914,0.5338731256669219,0
15,0.4278354694757708,0.8999645727923069,0
16,0.3014242912991037,0.8111244509775454,0
17,0.6505771093838608,1.1170847926632212,0
18,0.44909212564465445,1.503798857881523,0
19,0.40929923478223296,1.2180925673965457,0
20,0.6490717900162184,1.321278967931379,0
21,0.2597933977712362,1.2883954254984387,0
22,0.29558476830623237,1.1576686374107588,0
23,0.20428052828529086,1.5485499663789475,0
24,0.026474587237299896,1.0518230391528411,0
25,0.1941259385026676,1.3368161599913402,0
26,0.2854629622157523,1.4300261688555065,0
27,-0.05658235744570478,1.4169475707646975,0
28,0.2282245886371042,1.2915034257536686,0
29,-0.05399997357927475,1.3278879448232626,0
30,0.1488596654484388,1.5153803131095562,0
31,-0.41846358293625097,1.5934443817158674,0
32,-0.0671918725740334,1.400885513989912,0
33,-0.2598937104970949,1.5508532180052435,0
34,-0.048502517813900026,1.6399183610928845,0
35,0.03138323883921734,1.9121538288862416,0
36,-0.4631190718920479,1.5261026299893126,0
37,-0.5846851430229456,1.7644863505551127,0
38,-0.41424021462433824,1.833161634662073,0
39,-1.0662860562889898,1.7686450843364494,0
40,-0.6596328659291214,1.9433718983026367,0
41,-1.2104591627340984,1.9407038994583108,0
42,-1.1822927819583178,1.9046957217248124,0
43,-1.1840484320578102,1.8218268102269621,0
44,-1.4114003043644405,2.0221324496450794,0
45,-1.6885619603350026,1.8283790098946013,0
46,-1.0320969106782434,1.639169213926522,0
47,-1.2786307336888294,1.6943037281274524,0
48,-1.6710075097295443,1.618491362891449,0
49,-1.6048700624574626,1.737612340159857,0
50,-1.6614239567416071,1.9010579742526703,0
51,-1.7528645271193841,1.452636506020598,0
52,-2.0395657122484327,1.3654120123142193,0
53,-1.507770471259381,1.6599041278646283,0
54,-2.347069611510377,1.6264953554867199,0
55,-1.89610695622468,1.1069278472883108,0
56,-2.125401366870654,1.1962544322511277,0
57,-2.240984742960893,1.119569146901695,0
58,-2.8360391103277762,1.255037527612898,0
59,-2.7173197124279014,1.0234083921299875,0
60,-2.7323549106686245,1.3741099079977812,0
61,-2.601332876072022,0.8243861543025602,0
62,-2.663723335572708,0.9582658200531455,0
